t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1618602744112,218,1,P,within-word,389,FALSE,FALSE,NA,NA,production,FALSE,3,696,220,NA,NA,104,7200-knkq5jie-U8il07xCnX,1,production,7,105,13,389,NA,1,1,0,FALSE,1,804,804,1,1,0,F19-0004,B
1618602744808,220,1,P3,within-word,390,FALSE,FALSE,NA,NA,production,FALSE,:,1272,222,NA,NA,105,7200-knkq5jie-U8il07xCnX,2,production,7,106,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602746080,222,1,P3:,post-word,391,FALSE,FALSE,NA,NA,production,TRUE,"
",368,224,NA,NA,106,7200-knkq5jie-U8il07xCnX,1,production,7,107,13,391,NA,2,1,0,FALSE,2,435,870,1,1,1,F19-0004,B
1618602746448,224,2,I believe that certain animals should have similar rights to humans.,post-sentence,378,TRUE,FALSE,"
P2: zoos
P3:
",TRUE,production,FALSE,w,20984,227,NA,NA,107,7200-knkq5jie-U8il07xCnX,2,production,7,108,13,378,TRUE,33,10,19,FALSE,33,315.2121212121212,10402,1,1,1,F19-0004,B
1618602767432,227,2,I believe that certain animals should have similar rights to humans. w,within-word,379,FALSE,FALSE,NA,NA,production,FALSE,h,104,229,NA,NA,108,7200-knkq5jie-U8il07xCnX,1,production,7,109,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602767536,229,2,I believe that certain animals should have similar rights to humans. wh,within-word,380,FALSE,FALSE,NA,NA,production,FALSE,i,112,231,NA,NA,109,7200-knkq5jie-U8il07xCnX,1,production,7,110,13,380,NA,1,0,0,FALSE,1,114,114,1,1,0,F19-0004,B
1618602767648,231,2,I believe that certain animals should have similar rights to humans. whi,within-word,381,FALSE,FALSE,NA,NA,production,FALSE,l,120,233,NA,NA,110,7200-knkq5jie-U8il07xCnX,1,production,7,111,13,381,NA,1,1,0,FALSE,1,80,80,1,1,0,F19-0004,B
1618602767768,233,2,I believe that certain animals should have similar rights to humans. whil,within-word,382,FALSE,FALSE,NA,NA,production,FALSE,e,112,235,NA,NA,111,7200-knkq5jie-U8il07xCnX,1,production,7,112,13,382,NA,1,1,0,FALSE,1,206,206,1,1,0,F19-0004,B
1618602767880,235,2,I believe that certain animals should have similar rights to humans. while,within-word,383,FALSE,FALSE,NA,TRUE,production,FALSE,NA,1584,237,NA,NA,112,7200-knkq5jie-U8il07xCnX,1,production,7,113,13,383,TRUE,4,4,0,TRUE,3,379.3333333333333,2294,2,1.5,1,F19-0004,B
1618602769464,237,2,I believe that certain animals should have similar rights to humans. while,post-word,384,FALSE,FALSE,NA,NA,production,FALSE,NA,136,239,NA,NA,113,7200-knkq5jie-U8il07xCnX,1,production,7,114,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602769600,239,2,I believe that certain animals should have similar rights to humans. while,post-word,385,FALSE,FALSE,NA,NA,deletion,FALSE,NA,584,241,NA,NA,114,7200-knkq5jie-U8il07xCnX,1,production,NA,115,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602770184,241,3,I believe that certain animals should have similar rights to humans. w,within-word,379,TRUE,FALSE,hile,TRUE,deletion,FALSE,NA,22072,245,NA,NA,115,7200-knkq5jie-U8il07xCnX,1,deletion,NA,116,NA,NA,NA,64,14,41,FALSE,57,280.17543859649123,18294,4,1.34375,3,F19-0004,B
1618602792256,245,3,I believe that certain animals should have similar rights to humans.,post-sentence,378,FALSE,FALSE,NA,NA,production,FALSE,W,392,247,NA,NA,116,7200-knkq5jie-U8il07xCnX,2,deletion,8,117,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602792648,247,1,P3:,post-word,397,TRUE,FALSE,"hile 
P2: zoos
P3:",TRUE,production,FALSE,NA,31841,251,NA,NA,117,7200-knkq5jie-U8il07xCnX,1,production,8,118,17,NA,NA,57,12,32,FALSE,50,353.08,20754,6,1.5964912280701755,4,F19-0004,B
1618602824489,251,1,P3:,post-word,398,FALSE,FALSE,NA,NA,production,FALSE,a,160,253,NA,NA,118,7200-knkq5jie-U8il07xCnX,1,production,8,119,17,398,NA,1,1,0,FALSE,1,188,188,1,1,0,F19-0004,B
1618602824649,253,1,P3: a,within-word,399,FALSE,FALSE,NA,NA,production,FALSE,n,96,255,NA,NA,119,7200-knkq5jie-U8il07xCnX,1,production,8,120,17,399,NA,1,1,0,FALSE,1,236,236,1,1,0,F19-0004,B
1618602824745,255,1,P3: an,within-word,400,FALSE,FALSE,NA,NA,production,FALSE,i,120,257,NA,NA,120,7200-knkq5jie-U8il07xCnX,1,production,8,121,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602824865,257,1,P3: ani,within-word,401,FALSE,FALSE,NA,NA,production,FALSE,m,208,259,NA,NA,121,7200-knkq5jie-U8il07xCnX,1,production,8,122,17,401,NA,1,1,0,FALSE,1,270,270,1,1,0,F19-0004,B
1618602825073,259,1,P3: anim,within-word,402,FALSE,FALSE,NA,NA,production,FALSE,a,160,261,NA,NA,122,7200-knkq5jie-U8il07xCnX,1,production,8,123,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602825233,261,1,P3: anima,within-word,403,FALSE,FALSE,NA,NA,production,FALSE,l,72,263,NA,NA,123,7200-knkq5jie-U8il07xCnX,1,production,8,124,17,403,NA,1,1,0,FALSE,1,374,374,1,1,0,F19-0004,B
1618602825305,263,1,P3: animal,within-word,404,FALSE,FALSE,NA,NA,production,FALSE,NA,144,265,NA,NA,124,7200-knkq5jie-U8il07xCnX,1,production,8,125,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602825449,265,1,P3: animal,post-word,405,FALSE,FALSE,NA,NA,production,FALSE,s,152,267,NA,NA,125,7200-knkq5jie-U8il07xCnX,1,production,8,126,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602825601,267,1,P3: animal s,within-word,406,FALSE,FALSE,NA,NA,production,FALSE,h,112,269,NA,NA,126,7200-knkq5jie-U8il07xCnX,1,production,8,127,17,406,NA,1,1,0,FALSE,1,168,168,1,1,0,F19-0004,B
1618602825713,269,1,P3: animal sh,within-word,407,FALSE,FALSE,NA,NA,production,FALSE,e,144,271,NA,NA,127,7200-knkq5jie-U8il07xCnX,1,production,8,128,17,407,NA,1,1,0,FALSE,1,360,360,1,1,0,F19-0004,B
1618602825857,271,1,P3: animal she,within-word,408,FALSE,FALSE,NA,NA,production,FALSE,l,160,273,NA,NA,128,7200-knkq5jie-U8il07xCnX,1,production,8,129,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602826017,273,1,P3: animal shel,within-word,409,FALSE,FALSE,NA,NA,production,FALSE,t,264,275,NA,NA,129,7200-knkq5jie-U8il07xCnX,1,production,8,130,17,409,NA,1,1,0,FALSE,1,398,398,1,1,0,F19-0004,B
1618602826281,275,1,P3: animal shelt,within-word,410,FALSE,FALSE,NA,NA,production,FALSE,e,512,277,NA,NA,130,7200-knkq5jie-U8il07xCnX,1,production,8,131,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602826793,277,1,P3: animal shelte,within-word,411,FALSE,FALSE,NA,NA,production,FALSE,r,104,279,NA,NA,131,7200-knkq5jie-U8il07xCnX,1,production,8,132,17,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602826897,279,1,P3: animal shelter,within-word,412,FALSE,FALSE,NA,NA,production,FALSE,s,112,281,NA,NA,132,7200-knkq5jie-U8il07xCnX,1,production,8,133,17,412,NA,1,0,0,FALSE,1,94,94,1,1,0,F19-0004,B
1618602827009,281,2,I believe that certain animals should have similar rights to humans. While,post-word,384,TRUE,FALSE,"
P2: zoos
P3: animal shelters",NA,deletion,FALSE,NA,7007,284,NA,NA,133,7200-knkq5jie-U8il07xCnX,1,production,NA,134,NA,384,NA,11,11,0,TRUE,9,229.55555555555551,3062,2,1.3636363636363635,4,F19-0004,B
1618602834016,284,2,I believe that certain animals should have similar rights to humans. While,within-word,383,FALSE,FALSE,NA,NA,deletion,FALSE,NA,176,286,NA,NA,134,7200-knkq5jie-U8il07xCnX,1,deletion,NA,135,NA,383,NA,1,0,0,FALSE,1,166,166,1,1,0,F19-0004,B
1618602834192,286,2,I believe that certain animals should have similar rights to humans. Whil,within-word,382,FALSE,FALSE,NA,NA,deletion,FALSE,NA,136,288,NA,NA,135,7200-knkq5jie-U8il07xCnX,1,deletion,NA,136,NA,382,NA,1,1,0,FALSE,1,270,270,1,1,0,F19-0004,B
1618602834328,288,2,I believe that certain animals should have similar rights to humans. Whi,within-word,381,FALSE,FALSE,NA,NA,deletion,FALSE,NA,152,290,NA,NA,136,7200-knkq5jie-U8il07xCnX,1,deletion,NA,137,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602834480,290,2,I believe that certain animals should have similar rights to humans. Wh,within-word,380,FALSE,FALSE,NA,NA,deletion,FALSE,NA,272,292,NA,NA,137,7200-knkq5jie-U8il07xCnX,1,deletion,NA,138,NA,380,NA,1,1,0,FALSE,1,792,792,1,1,0,F19-0004,B
1618602834752,292,2,I believe that certain animals should have similar rights to humans. W,within-word,379,FALSE,FALSE,NA,NA,deletion,FALSE,NA,304,294,NA,NA,138,7200-knkq5jie-U8il07xCnX,1,deletion,NA,139,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602835056,294,2,I believe that certain animals should have similar rights to humans.,post-sentence,378,FALSE,FALSE,NA,TRUE,production,FALSE,A,2280,296,NA,NA,139,7200-knkq5jie-U8il07xCnX,2,deletion,9,140,18,378,TRUE,6,6,0,FALSE,2,216,2188,4,3.3333333333333335,1,F19-0004,B
1618602837336,296,2,I believe that certain animals should have similar rights to humans. A,within-word,379,FALSE,FALSE,NA,NA,production,FALSE,n,137,298,NA,NA,140,7200-knkq5jie-U8il07xCnX,1,production,9,141,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602837473,298,2,I believe that certain animals should have similar rights to humans. An,within-word,380,FALSE,FALSE,NA,NA,production,FALSE,i,200,300,NA,NA,141,7200-knkq5jie-U8il07xCnX,1,production,9,142,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602837673,300,2,I believe that certain animals should have similar rights to humans. Ani,within-word,381,FALSE,FALSE,NA,NA,production,FALSE,m,168,302,NA,NA,142,7200-knkq5jie-U8il07xCnX,1,production,9,143,18,381,NA,1,1,0,FALSE,1,424,424,1,1,0,F19-0004,B
1618602837841,302,2,I believe that certain animals should have similar rights to humans. Anim,within-word,382,FALSE,FALSE,NA,NA,production,FALSE,a,127,304,NA,NA,143,7200-knkq5jie-U8il07xCnX,1,production,9,144,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602837968,304,2,I believe that certain animals should have similar rights to humans. Anima,within-word,383,FALSE,FALSE,NA,NA,production,FALSE,l,120,306,NA,NA,144,7200-knkq5jie-U8il07xCnX,1,production,9,145,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602838088,306,2,I believe that certain animals should have similar rights to humans. Animal,within-word,384,FALSE,FALSE,NA,NA,production,FALSE,s,161,308,NA,NA,145,7200-knkq5jie-U8il07xCnX,1,production,9,146,18,384,NA,1,1,0,FALSE,1,354,354,1,1,0,F19-0004,B
1618602838249,308,2,I believe that certain animals should have similar rights to humans. Animals,within-word,385,FALSE,FALSE,NA,NA,production,FALSE,NA,144,310,NA,NA,146,7200-knkq5jie-U8il07xCnX,1,production,9,147,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602838393,310,2,I believe that certain animals should have similar rights to humans. Animals,post-word,386,FALSE,FALSE,NA,NA,production,FALSE,s,192,312,NA,NA,147,7200-knkq5jie-U8il07xCnX,1,production,9,148,18,386,NA,1,1,0,FALSE,1,262,262,1,1,0,F19-0004,B
1618602838585,312,2,I believe that certain animals should have similar rights to humans. Animals s,within-word,387,FALSE,FALSE,NA,NA,production,FALSE,h,72,314,NA,NA,148,7200-knkq5jie-U8il07xCnX,1,production,9,149,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602838657,314,2,I believe that certain animals should have similar rights to humans. Animals sh,within-word,388,FALSE,FALSE,NA,NA,production,FALSE,o,168,316,NA,NA,149,7200-knkq5jie-U8il07xCnX,1,production,9,150,18,388,NA,1,1,0,FALSE,1,304,304,1,1,0,F19-0004,B
1618602838825,316,2,I believe that certain animals should have similar rights to humans. Animals sho,within-word,389,FALSE,FALSE,NA,NA,production,FALSE,u,88,318,NA,NA,150,7200-knkq5jie-U8il07xCnX,1,production,9,151,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602838913,318,2,I believe that certain animals should have similar rights to humans. Animals shou,within-word,390,FALSE,FALSE,NA,NA,production,FALSE,l,160,320,NA,NA,151,7200-knkq5jie-U8il07xCnX,1,production,9,152,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602839073,320,2,I believe that certain animals should have similar rights to humans. Animals shoul,within-word,391,FALSE,FALSE,NA,NA,production,FALSE,d,128,322,NA,NA,152,7200-knkq5jie-U8il07xCnX,1,production,9,153,18,391,NA,1,1,0,FALSE,1,372,372,1,1,0,F19-0004,B
1618602839201,322,2,I believe that certain animals should have similar rights to humans. Animals should,within-word,392,FALSE,FALSE,NA,NA,production,FALSE,NA,145,324,NA,NA,153,7200-knkq5jie-U8il07xCnX,1,production,9,154,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602839346,324,2,I believe that certain animals should have similar rights to humans. Animals should,post-word,393,FALSE,FALSE,NA,NA,production,FALSE,h,159,326,NA,NA,154,7200-knkq5jie-U8il07xCnX,1,production,9,155,18,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602839505,326,2,I believe that certain animals should have similar rights to humans. Animals should h,within-word,394,FALSE,FALSE,NA,NA,production,FALSE,a,48,328,NA,NA,155,7200-knkq5jie-U8il07xCnX,1,production,9,156,18,394,NA,1,1,0,FALSE,1,270,270,1,1,0,F19-0004,B
1618602839553,328,2,I believe that certain animals should have similar rights to humans. Animals should ha,within-word,395,FALSE,FALSE,NA,NA,production,FALSE,e,272,330,NA,NA,156,7200-knkq5jie-U8il07xCnX,1,production,9,157,18,395,NA,1,1,0,FALSE,1,1432,1432,1,1,0,F19-0004,B
1618602839825,330,2,I believe that certain animals should have similar rights to humans. Animals should hae,within-word,396,FALSE,FALSE,NA,NA,deletion,FALSE,NA,367,332,NA,NA,157,7200-knkq5jie-U8il07xCnX,1,production,NA,158,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602840192,332,2,I believe that certain animals should have similar rights to humans. Animals should ha,within-word,395,FALSE,FALSE,NA,NA,production,FALSE,f,137,334,NA,NA,158,7200-knkq5jie-U8il07xCnX,1,deletion,10,159,3,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602840329,334,2,I believe that certain animals should have similar rights to humans. Animals should haf,within-word,396,FALSE,FALSE,NA,NA,production,FALSE,e,152,336,NA,NA,159,7200-knkq5jie-U8il07xCnX,1,production,10,160,3,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602840481,336,2,I believe that certain animals should have similar rights to humans. Animals should hafe,within-word,397,FALSE,FALSE,NA,NA,production,FALSE,NA,88,338,NA,NA,160,7200-knkq5jie-U8il07xCnX,1,production,10,161,3,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602840569,338,2,I believe that certain animals should have similar rights to humans. Animals should hafe,post-word,398,FALSE,FALSE,NA,NA,deletion,FALSE,NA,359,340,NA,NA,161,7200-knkq5jie-U8il07xCnX,1,production,NA,162,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602840928,340,2,I believe that certain animals should have similar rights to humans. Animals should hafe,within-word,397,FALSE,FALSE,NA,NA,deletion,FALSE,NA,161,342,NA,NA,162,7200-knkq5jie-U8il07xCnX,1,deletion,NA,163,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602841089,342,2,I believe that certain animals should have similar rights to humans. Animals should haf,within-word,396,FALSE,FALSE,NA,NA,deletion,FALSE,NA,199,344,NA,NA,163,7200-knkq5jie-U8il07xCnX,1,deletion,NA,164,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602841288,344,2,I believe that certain animals should have similar rights to humans. Animals should ha,within-word,395,FALSE,FALSE,NA,NA,production,FALSE,v,649,346,NA,NA,164,7200-knkq5jie-U8il07xCnX,1,deletion,11,165,23,395,NA,2,1,0,FALSE,2,547,1094,1,1,1,F19-0004,B
1618602841937,346,2,I believe that certain animals should have similar rights to humans. Animals should hav,within-word,396,FALSE,FALSE,NA,NA,production,FALSE,e,216,348,NA,NA,165,7200-knkq5jie-U8il07xCnX,1,production,11,166,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602842153,348,2,I believe that certain animals should have similar rights to humans. Animals should have,within-word,397,FALSE,FALSE,NA,NA,production,FALSE,NA,368,350,NA,NA,166,7200-knkq5jie-U8il07xCnX,1,production,11,167,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602842521,350,2,I believe that certain animals should have similar rights to humans. Animals should have,post-word,398,FALSE,FALSE,NA,NA,production,FALSE,a,168,352,NA,NA,167,7200-knkq5jie-U8il07xCnX,1,production,11,168,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602842689,352,2,I believe that certain animals should have similar rights to humans. Animals should have a,within-word,399,FALSE,FALSE,NA,NA,production,FALSE,NA,168,354,NA,NA,168,7200-knkq5jie-U8il07xCnX,1,production,11,169,23,399,NA,1,1,0,FALSE,1,356,356,1,1,0,F19-0004,B
1618602842857,354,2,I believe that certain animals should have similar rights to humans. Animals should have a,post-word,400,FALSE,FALSE,NA,NA,production,FALSE,r,112,356,NA,NA,169,7200-knkq5jie-U8il07xCnX,1,production,11,170,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602842969,356,2,I believe that certain animals should have similar rights to humans. Animals should have a r,within-word,401,FALSE,FALSE,NA,NA,production,FALSE,i,136,358,NA,NA,170,7200-knkq5jie-U8il07xCnX,1,production,11,171,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602843105,358,2,I believe that certain animals should have similar rights to humans. Animals should have a ri,within-word,402,FALSE,FALSE,NA,NA,production,FALSE,g,128,360,NA,NA,171,7200-knkq5jie-U8il07xCnX,1,production,11,172,23,402,NA,1,1,0,FALSE,1,238,238,1,1,0,F19-0004,B
1618602843233,360,2,I believe that certain animals should have similar rights to humans. Animals should have a rig,within-word,403,FALSE,FALSE,NA,NA,production,FALSE,h,104,362,NA,NA,172,7200-knkq5jie-U8il07xCnX,1,production,11,173,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602843337,362,2,I believe that certain animals should have similar rights to humans. Animals should have a righ,within-word,404,FALSE,FALSE,NA,NA,production,FALSE,t,104,364,NA,NA,173,7200-knkq5jie-U8il07xCnX,1,production,11,174,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602843441,364,2,I believe that certain animals should have similar rights to humans. Animals should have a right,within-word,405,FALSE,FALSE,NA,NA,production,FALSE,NA,112,366,NA,NA,174,7200-knkq5jie-U8il07xCnX,1,production,11,175,23,405,NA,1,1,0,FALSE,1,246,246,1,1,0,F19-0004,B
1618602843553,366,2,I believe that certain animals should have similar rights to humans. Animals should have a right,post-word,406,FALSE,FALSE,NA,NA,production,FALSE,t,184,368,NA,NA,175,7200-knkq5jie-U8il07xCnX,1,production,11,176,23,406,NA,1,1,0,FALSE,1,278,278,1,1,0,F19-0004,B
1618602843737,368,2,I believe that certain animals should have similar rights to humans. Animals should have a right t,within-word,407,FALSE,FALSE,NA,NA,production,FALSE,o,4,370,NA,NA,176,7200-knkq5jie-U8il07xCnX,1,production,11,177,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602843741,370,2,I believe that certain animals should have similar rights to humans. Animals should have a right to,within-word,408,FALSE,FALSE,NA,NA,production,FALSE,NA,196,372,NA,NA,177,7200-knkq5jie-U8il07xCnX,1,production,11,178,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602843937,372,2,P2:,post-word,413,TRUE,FALSE,"
P2:",TRUE,production,FALSE,NA,13624,375,NA,NA,178,7200-knkq5jie-U8il07xCnX,2,production,11,179,23,413,NA,28,22,0,FALSE,25,329.92,11570,2,1.2142857142857142,9,F19-0004,B
1618602857561,375,2,P2:,post-word,414,FALSE,FALSE,NA,NA,production,FALSE,O,208,377,NA,NA,179,7200-knkq5jie-U8il07xCnX,2,production,11,180,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602857769,377,2,P2: O,within-word,415,FALSE,FALSE,NA,NA,production,FALSE,n,96,379,NA,NA,180,7200-knkq5jie-U8il07xCnX,1,production,11,181,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602857865,379,2,P2: On,within-word,416,FALSE,FALSE,NA,NA,production,FALSE,e,176,381,NA,NA,181,7200-knkq5jie-U8il07xCnX,1,production,11,182,23,416,NA,1,1,0,FALSE,1,284,284,1,1,0,F19-0004,B
1618602858041,381,2,P2: One,within-word,417,FALSE,FALSE,NA,NA,production,FALSE,NA,168,383,NA,NA,182,7200-knkq5jie-U8il07xCnX,1,production,11,183,23,417,NA,1,1,0,FALSE,1,272,272,1,1,0,F19-0004,B
1618602858209,383,2,P2: One,post-word,418,FALSE,FALSE,NA,NA,production,FALSE,t,456,385,NA,NA,183,7200-knkq5jie-U8il07xCnX,1,production,11,184,23,418,NA,1,1,0,FALSE,1,462,462,1,1,0,F19-0004,B
1618602858665,385,2,P2: One t,within-word,419,FALSE,FALSE,NA,NA,production,FALSE,i,168,387,NA,NA,184,7200-knkq5jie-U8il07xCnX,1,production,11,185,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602858833,387,2,P2: One ti,within-word,420,FALSE,FALSE,NA,NA,production,FALSE,g,160,389,NA,NA,185,7200-knkq5jie-U8il07xCnX,1,production,11,186,23,420,NA,1,1,0,FALSE,1,566,566,1,1,0,F19-0004,B
1618602858993,389,2,P2: One tig,within-word,421,FALSE,FALSE,NA,NA,production,FALSE,h,56,391,NA,NA,186,7200-knkq5jie-U8il07xCnX,1,production,11,187,23,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602859049,391,2,P2: One tigh,within-word,422,FALSE,FALSE,NA,NA,deletion,FALSE,NA,376,393,NA,NA,187,7200-knkq5jie-U8il07xCnX,1,production,NA,188,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602859425,393,2,P2: One tig,within-word,421,FALSE,FALSE,NA,NA,deletion,FALSE,NA,152,395,NA,NA,188,7200-knkq5jie-U8il07xCnX,1,deletion,NA,189,NA,421,NA,1,1,0,FALSE,1,532,532,1,1,0,F19-0004,B
1618602859577,395,2,P2: One ti,within-word,420,FALSE,FALSE,NA,NA,deletion,FALSE,NA,144,397,NA,NA,189,7200-knkq5jie-U8il07xCnX,1,deletion,NA,190,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602859721,397,2,P2: One t,within-word,419,FALSE,FALSE,NA,NA,deletion,FALSE,NA,200,399,NA,NA,190,7200-knkq5jie-U8il07xCnX,1,deletion,NA,191,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602859921,399,2,P2: One,post-word,418,FALSE,FALSE,NA,NA,production,FALSE,r,808,401,NA,NA,191,7200-knkq5jie-U8il07xCnX,1,deletion,12,192,56,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602860729,401,2,P2: One r,within-word,419,FALSE,FALSE,NA,NA,production,FALSE,i,136,403,NA,NA,192,7200-knkq5jie-U8il07xCnX,1,production,12,193,56,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602860865,403,2,P2: One ri,within-word,420,FALSE,FALSE,NA,NA,production,FALSE,g,88,405,NA,NA,193,7200-knkq5jie-U8il07xCnX,1,production,12,194,56,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602860953,405,2,P2: One rig,within-word,421,FALSE,FALSE,NA,NA,production,FALSE,h,152,407,NA,NA,194,7200-knkq5jie-U8il07xCnX,1,production,12,195,56,421,NA,1,1,0,FALSE,1,176,176,1,1,0,F19-0004,B
1618602861105,407,2,P2: One righ,within-word,422,FALSE,FALSE,NA,NA,production,FALSE,t,288,409,NA,NA,195,7200-knkq5jie-U8il07xCnX,1,production,12,196,56,422,NA,1,1,0,FALSE,1,252,252,1,1,0,F19-0004,B
1618602861393,409,2,P2: One right,within-word,423,FALSE,FALSE,NA,NA,production,FALSE,NA,176,411,NA,NA,196,7200-knkq5jie-U8il07xCnX,1,production,12,197,56,423,NA,1,1,0,FALSE,1,312,312,1,1,0,F19-0004,B
1618602861569,411,2,P2: One right,post-word,424,FALSE,FALSE,NA,NA,production,FALSE,t,136,413,NA,NA,197,7200-knkq5jie-U8il07xCnX,1,production,12,198,56,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602861705,413,2,P2: One right t,within-word,425,FALSE,FALSE,NA,NA,production,FALSE,h,56,415,NA,NA,198,7200-knkq5jie-U8il07xCnX,1,production,12,199,56,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602861761,415,2,P2: One right th,within-word,426,FALSE,FALSE,NA,NA,production,FALSE,a,112,417,NA,NA,199,7200-knkq5jie-U8il07xCnX,1,production,12,200,56,426,NA,1,1,0,FALSE,1,256,256,1,1,0,F19-0004,B
